title,score,comment,label
어벤져스: 엔드게임,10,그냥 최곱니다역시마블!,1
렛 힘 고,10,케빈코스트너 역시 멋있다노인이된 보디가드지극정성 아내사랑? 아픔을 표현하지않는근엄함이 더 슬프게 느껴짐,1
아수라,10,성공과 이권을 위해 물불을 가리지 않는  O남 시장! 조폭 마약 연루. 악인.  웰 메이드 다큐.,1
박강아름 결혼하다,10,마지막 장면이 모든 영화의 순간과 더불어 앞으로 나아갈 미래를 보여준다. 그렇게 서로 가족이 된다.,1
영화의 거리,10,뭐지 이 달고 쌉싸름한 맛은... 마지막 도영의 대사가 진짜 으으,1
말리그넌트,1,장르 코미디로 바꿔야함..내인생 이런 쓰렉영화는 정말 오랜만..하아..내돈과 내시간..,0
싱크홀,10,초등 두아이들과 불편한 장면없이 즐겁게 잘 밨어요~ 고맙습니다^^,1
말리그넌트,10,겁나 신박하네 의외의 반전있음,1
말리그넌트,2,초반은 흥미진진하나 중반부터 당최 이해가안가는영화. 제임스완이래서 기대했는데.. 코미디 공포 고어 러브라인 가족애까지 다담으려고했는지 결말은 읭..?하게됨,0
킬러의 보디가드 2: 킬러의 와이프,1,0점없나...내가 본 할리우드중 최악,0
그을린 사랑,8,#오늘본영화 #한줄평그을린 사랑 : 1+1=1☆4안소니 퀸의 “25시”에서 전쟁의 파란을 한바퀴 겪고 제자리로 돌아온 노인의 웃음인지 울음인지 알 수 없는 표정속에는 평화롭고 단란한 가정과 마을이 상상할 수 없는 혼란으로 변화한 모습에 대한 탄식이 있었다.레바논 내전의 전쟁의 시간속에서 영혼이 파괴되어 버린 한 여인이 모든 것을 제자리에 배치하려는 노력들과 그 과정속에서 드러나는 전쟁이 선사한 최악의 론란들을 모두 제자리에 가져다 놓는 세 통의 편지는 그 해결의 열쇠가 “용서”임을 이야기 한다.서로 다른 두가지의 이데올로기나 감정이 만나 충돌하고 영원히 서로 다른 두가지로 존재 해야 한다는 일반적 수학적 원리가 아닌 두가지가 만나 결국 사장 중요한 “한가지”로 변화할 수 있다는 “이론 수학”에서의 “희생”의 정답을 찾는 과정의 귀납적 증명. #왓챠피디아 https://pedia.watcha.com/ko-KR/comments/POkEwo4PA8Eql,1
랑종,10,,1
핵소 고지,10,멜깁슨(감독)을 다시 보게 만든 영화! 생명을 죽이는 전쟁에서 생명을 살리는 모순이 모순이 아닌...직접 보아야 아는 최고의 영화!,1
아메리칸 셰프,10,내용도 좋았지만 영상미가 ㄹㅇ 최고,1
보이스,10,보이스피싱 경험했던 탓인지 현실감이 더 해졌습니다. 재미있었습니다.,1
기적,10,진짜 영화보고 리뷰 잘 안남기는데너무 잘보고와서 리뷰올려요!다들 연기 너무 잘해서 몰입도도 좋고스토리도 너무 좋고 감동적이기까지 해서진짜 좋았습니다!,1
지.아이.조 2,7,아쉬운 영화 과대포장됨,1
싸움의 기술 2,10,재밌는데!! 빨리3나와라 ㅠㅠ,1
싱크홀,1,엑시트 기대하고 보면안된다,0
보이스,10,변요한의 눈빛과 김무열의 연기로 만들어낸 영화,1
82년생 김지영,10,여자라면 엄마라면 딸이라면한번쯤은 겪어보았고겪어볼 수도 있는 이야기,1
렛 힘 고,10,"남편과 아들과 손자 등,세명의 him을 놔줘야 하는...",1
아수라,10,알고보니 하이퍼리얼리즘이었....,1
기적,10,"너무 너무 감동적이라서 보면서 펑펑 울었습니다 ㅠㅠ 생각이랑 완전 다르고 너무 재밌었어요! 특히 윤아가 너무너무 예쁘고 사랑스럽고, 박정민 이성민의 연기가 인상 깊었어요 ㅠㅠ",1
인질,10,스릴도 있고 연기도 잘하고 재밌게 봤습니다.시간 순삭이에요.,1
싱크홀,9,유쾌하게 잘 봤어요 ㅎ 잼있네요,1
보이스,10,8점대라 기대 안했는데 ㅈㄴ재밌름,1
랑종,1,"참나ㅋ 이걸 영화라고 만들어놓았냐.. 컨저링, 인시디어스, REC, 블레어위치... 등등 명작을 자기 반찬양념으로 써버리네.. 스토리 개판, 연계성 개판... 답 안나온다. 안본 사람들 절대로 안보는 것을 추천함. 짜증날겁니다. (감상포인트 무조건 하나 하래서 걍 ost 선택)",0
귀문,1,진짜한국영화이래서안본다,0
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,감동과 재미 두 마리 토끼를 다 잡은 최고의 영화...,1
보이스,10,변요한 눈빛이 다했네요,1
싱크홀,2,좀 심하다. 시간이 아깝다.,0
보이스,10,후회 안한 영호ㅏ 넘 연기 잘해,1
트랜스포머: 사라진 시대,10,내용은 이해가 안가는데전투씬이 개재밌음,1
인비저블맨,8,잘만들었긴하나 뻔해버림,1
시카고,10,"뮤지컬 vip석으로 두번이나 봤지만, 이 영화가 만 배는 더 재밌어요!! 노래나 연출, 특히 배우들 연기가 최고네요^^ 뮤지컬 보신 분들도 꼭 보세요. 밑에 분, 에이모스가 부른 노래제목 ""미스터, 셀로판"" 이에요.",1
변신,2,말 그대로 초반엔 흥미진진했다가 개인적으로는 중반부터 갑자기 심심해지는거 같다고 생각이 듬OST나 음악쪽은 나름 좋았다고 생각함,0
보이스,8,돈 얘기가 나오면 전화를 끊으세요,1
맨 인 더 다크 2,10,"스릴도 있고,반전도 있고,스토리도 재밌었던 영화 입니다.감독이 바뀌어서 그런지 1편에 비해서는 많이 잔인 하네요. 그래도 전 시간가는줄 모르고 재밌게 봤습니다.",1
1917,10,"별5개 아니면 줄수가 없는 연출력과 영상, 그리고 연기",1
"광해, 왕이 된 남자",10,10년전 개봉시에도 감동이었던 기억이 강해서 오랜만에 다시봄. 감독님 이런 영화 재도전 부탁드려요.가을밤 너무 많이 울었네요 ㅎ,1
기적,10,잼 있어요. 기대 없이 보러 갔다가 넘 많이 울고 옴,1
보이스,10,"지금 상황에 꼭 봐야할 영화. 나는 부모님 데리고 한 번 더 보려고요. 진짜 저도 당할 수 있다는 생각에 많이 무서워졌습니다. 기대 정말 안 했는데, 간만에 잘봤어요.",1
보이스,1,최악의 연출최악의 연기우리 같이보자 나만 보면 억울해,0
더 브레이브,8,"배우들 예전 모습, 재미있는 이야기와 헤일리 스타인펠드의 연기가 영화에 빠져들게 합니다. 어릴적에 서부영화 많이 보던 추억도 떠오르고 좋네요. 코엔 형제 영화는 실망시키는 일이 없는것 같습니다.",1
샹치와 텐 링즈의 전설,10,양조위 너무 멋있었다. 주인공 보다 양조위 보면서 좋아함 ㅋㅋ 오락영화로 보기엔 최고. 한국 후려친 건 잘못이지만 영화는 영화로 봅시다.,1
나이트 플라이트,8,위기 대처 능력이 뛰어난 사람이 승자,1
기적,10,영화가 아닙니다그냥 예술입니다..5번은 울었네요 ㅜㅜㅜ,1
보이스,10,기대없이 봤는데 재미써욤,1
레미니센스,8,"영상미는 좋지만 스토리가 조금 부족했음. 짧은 사랑에 목숨을 거는건 좀 이해 불가였지만, 휴잭맨의 연기는 좋았음",1
랑종,8,"약간.. 다큐멘터리처럼 만든 게 좋았다..라는 생각이 들었고 맨 마지막에 가문 이름 적혀있는 저주 밀짚 인형에 못이 박혀있는 걸 보니까, 봤던 내용이 뇌에 스치더니 중간중간에 스쳐간 내용들이 전부 조합되는 기분.. 뭐랄까, 간간이 지나가는 내용들 조합해서 해석하는 걸 좋아하는 사람들이 보면 괜찮은 영화라고 생각됩니다,저만 그런거 같지만요.",1
보이스,8,뻔한 한국영화에 비현실적인 전개지만 킬링타임용으로 나름~,1
보이스,10,자책하지마세요. 여러분 탓이 아닙니다.,1
보헤미안 랩소디,10,,1
노팅 힐,10,인생 영화입니다 너무 좋아요,1
브이아이피,1,상영당시 모르고 봤다가 엘베에서 친구들이랑 분위기 싸해서 내려왔네요 토나와요,0
안나,10,스타일리쉬한 여성 스파이물! 5번은 본거같아요 볼때마다 재밌고 캐릭터들이 매력적이에요b,1
샹치와 텐 링즈의 전설,1,흐름상 봤던영화 아....,0
극장판 귀멸의 칼날: 무한열차편,10,,1
레슬러,10,"6점대 영화는 아니예요,,잼있어요~!!",1
8월의 크리스마스,9,"8월에 혜성처럼 찾아온 크리스마스, 그러나 이루어질 수 없는 사랑이라네",1
기적,10,박정민 배우님 연기 너무 잘하십니다... ♥ 진짜 준경이란 인물이 실존하는것 같았어요 몰입도 최상이에요 ..!!! 박정민 배우님이랑 이성민 배우님의 연기에 눈물 줄줄.. 추석때 볼 만한 영화로 추천드립니당,1
기적,10,자극적인 영화만 보다가 평이 너무좋아서 속는샘 치고 한번봤는데 만사천원이 아깝지가 안네요아직까지 여운이 가시질 안아요 최근에본 영화중 제일 감동적이고 힐링하면서 봅니다.,1
소림축구,10,이 영화 10번 넘게봐도 볼때마다 눈물나온다. 코믹인데 왜 눈물나는지? 유치하고 세련되지않은데 왜인지 감동적이다.,1
나만 없어 고양이,8,"두 냥이 키우는 집사로써는 고양이가 출연하는 자체만으로 힐링 받는 기분이였고, 부담없이 힐링하기 좋은 영화인듯~ 고먐미 넘모 기여워,....",1
사도,10,"""이 떳떳한 아드님을 보서소!""(세손이 왕이 되서 한 맺힌 물 한그릇을 들고  사도세자 묘를 찾아 오열할 때 혜경궁 홍씨의 대사)사도세자가 생전에 세손앞에서 쏘아올린 떳떳한 화살....이 영화를 보면서 새삼 ""떳떳"" 의 의미가 가슴에 사무쳤다. 나는 떳떳히 살고 있는가?",1
싱크홀,1,개욕나오네ㅡㅡ50분간봐도 아무런느낌없다.이제끈다ㅡㅡ,0
세상의 모든 계절,9,평범한 누군가의 인생을 담은듯한 영화,1
말리그넌트,1,별 한개도 아깝다..저 영화를 볼려고 돈을 쓴 내 자신이 더 무섭다,0
도어락,10,,1
라라랜드,10,이 영화 개봉 했을 때 제가 고3이었는데 그때는 별 감흥은 모르겠고 결말 마음에 안들어서 짜증내면서 나왔어요. 몇년이 지나서 빔프로젝트 산 김에 영상미 예쁜거나 틀어보자 하고 보기 시작했는데.. 왜 사람들이 명작이라고 했는지 이제야 알겠어요..ㅠㅠ 중 후반부 부터는 눈물 줄줄 흘리면서 봤습니다.. 미아 OO..,1
해리 포터와 죽음의 성물 - 2부,10,"개인적으로 마블 시리즈를 매우 좋아하지만 그렇게 재밌다는 어벤져스 엔드게임도 이것과는 비교가 불가능해 보인다.파트1과 이어지는 초반부가 약간 부자연스럽다고 느꼈을 수도 있겠지만 해리가 호그와트에 입성하는 순간부터는 정말 단 한 장면도 거를 게 없다.필요의 방에 해리가 들어갈 때와 맥고나걸이 스네이프를 쫓아내며 불을 밝힐 때 흘러나오는 그 브금,호그와트를 지키기 위해 방어막을 치는 주문을 외우는 장면,눈을 못 뗄 화려한 전투,스네이프의 기억에 볼드모트의 소멸,그리고 마지막 19년 후까지 너무나 웅장하고 가슴 벅찬,그리고 뭉클하기까지 한 장면들의 흐름이다.제작진의 영혼을 갈아넣은 것이 보인다.해리 포터를 책으로 먼저 접한지라 항상 영화를 보면 뭔가 아쉽다는 생각이 자주 들었었는데 이번 편만큼은 그런 생각이 전혀 들지 않았다.오히려 책이 아닌 영화만이 가질 수 있는 특징들을 적극 활용하여 원작과는 또 다른 감동을 선사한다.기나긴 해리 포터 시리즈의 역사를 마무리짓는 가장 장엄하고 감동적인 피날레,시리즈의 정점.",1
샹치와 텐 링즈의 전설,8,마블판 드래곤볼 같았음,1
테넷,8,일어난 일이 일어난 것이다,1
기적,10,진짜 오랜만에 좋은 영화 봤습니다웃기도 하고 울기도 하고 힐링도 했습니다 :)가족들과 보러가면 정말 좋을 것 같아요,1
싱크홀,2,이 영화 재밌다는 사람들은 그냥 짱깨 영화나 보세요 최악이다 정말 정말 모든게 정말 엉망,0
싱크홀,10,난 너무 잼나게 봤는데 평점 무엇? 빵빵 터지면서 봤어요 나름 긴장감도 있어서 시간가는줄 모르고 봄,1
스네이크 아이즈: 지.아이.조,2,하고 싶은말이 뭔지 뭘 보여주고싶은건지 모르겠음 ㅜㅜ,0
힛쳐,8,영화적 몰입도는 높은편. 다만 여주가 지나치게 발암 캐릭이라 평점 다 깎아드신거 같은데... 오또케 미국버젼이라 생각하시면 쉽게 이해하실수 있습니다.,1
기적,10,다들 연기도 잘하고 스토리도 탄탄해서 완전 추천합니다올해 첫 영화인데 완전 만족,1
"철없는 아내와 파란만장한 남편, 그리고 태권소녀",8,,1
싱크홀,2,억지 웃음 유발이 재미를 반감시킴,0
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,짱구가 이별에 익숙해 지는 게 싫다.,1
조커,8,"미칠듯 웃는 걸로 보이지만 사실 울고 있었을 그의 마음처럼 새로 분장한 초록색 눈엔 어느샌가 눈물이 줄줄 흘렀다 다시 분장해도 시간 지나면 초록 눈물 자국이 있더라 나는 병이 있어요로 시작하는 카드를 들고 다니며, 화난이들의 오해를 풀어보려던 그가 애처롭다 카드는 다시 돌려주세요.... 몇번이나 주고, 도로 받았던 걸까... 생각이 많아진다",1
보이스,10,여기 베댓에 비추가 많은 이유? 조선족 까는 영화기 때문ㅋㅋ 비추 = 조선족,1
기적,10,good박정민 천재연기 good누나도 넘이쁨,1
싱크홀,8,초등학교 5학년 아들과 재미있게 봤습니다~,1
싱크홀,9,재난영화지만  유쾌하고 기분이 좋아지는 영화,1
싱크홀,8,가족이 함께 보기엔 좋은 것 같습니다. 이 코로나시국에 간만에 온 가족이 함께 영화를 보며 즐거웠습니다.,1
48 + 1,8,진주희 미모에 찬사를 보낸다,1
습도 다소 높음,8,자연스러운 웃음소재가 좋았어요!,1
랑종,1,기분 개더럽네...이걸 영화라고...,0
샹치와 텐 링즈의 전설,10,낮은 평점에 큰 기대없이 보러간 거였는데 너무 재밌게 보고 왔습니다! 액션씬 너무 좋았어요!,1
기적,10,울고 웃다보니 시간이 훌쩍 갔네요스토리도 좋고 연기력도 좋고 완전감동영화입니다,1
기적,10,예고편에선 웃긴장면이 많았는데 보니까 웃긴장면 뿐만 아니라 감동적인 장면까지..너무 많이  울었네요 알지 못했던 우리나라에 있었던 일을 알게되어서 좋았어요 열심히 홍보하고 추석때 또 봐야겠어요!!,1
행복 목욕탕,2,진짜 이해할 수 없는 스토리. 내가 지금까지 일본을 잘못 알았나요?,0
내 여자친구의 결혼식,2,,0
보이스,10,평점 낮길래 안볼려다가 봤는데.. 보길 잘했어요! 현실성있어서 그런지 더.. 존잼탱이였습니다 :) ㅋㅋㅋㅋ,1
싱크홀,2,쓰레기처음 늘 쓰는데 쓰레기좋은배우데리고 논 쓰레기나중에 ocn. 나와서 봐도 쓰레기그냥 쓰레기별점 체크도 쓰레기,0
기적,10,그냥 보세요. 눈물이 쏙,1
아수라,10,이재명  은수미 은실장  그저 놀랍다,1
라이언,9,아무 생각 없이 보다가 눈물 펑펑 쏟았다... 픽션인줄 알았는데 마지막에 논픽션; 개인적으로 영화가 흘러가는 느낌이 상당히 좋았다고 느낌,1
보이스,10,부모님이랑 갔는데 다들 너무 잘봤다고 하세요. 부모님의 보이스피싱 예방을 위한 영화로 좋아요,1
캐치 미 이프 유 캔,8,흥미진진한 스토리,1
올드,10,인생 최고의 반전 영화 정말 최고임 꼭 보세요 ~!!,1
엑스맨: 데이즈 오브 퓨처 패스트,10,엑스맨 시리즈중 명작이라 생각,1
샹치와 텐 링즈의 전설,2,평론가 평점 봐라 어휴 어휴우우우,0
싱크홀,10,"재밌게 봤습니다.,,",1
박화영,10,"화영이는 그저 인싸가 되고싶은게 아니고 단지 동등하게 봐주고, 소속감을 바라고, 자기를 필요로 하는 존재가 되었으면 하는 혼자만의 앓이와 외로움.. 그게 뭔지 알아서 너무 슬프다.",1
보이스,10,,1
싱크홀,7,90년대 00년대 감성의 영화네요 요즘 사람들이 보면 좀 오글거릴 수 있음ㅎ 호불호가 갈릴 수 있겠네요 취향에 맞으면 킬링타임용 취향에 안 맞으면 아예 안보는게 나을수도 ㅎ,1
싱크홀,1,어째 국산cg는 가면갈수록 나뻐지는거같다...,0
싱크홀,10,가족이랑 가볍게 보기 좋은 영화,1
싱크홀,10,재밌게잘봤어용ㅎㅎㅎ,1
기적,10,유쾌함과 감동적인 내용이 섞여 몰입해서 잘 봤습니다. 영화관에 있던 사람들 거의 다 웃고 울었던 것 같아요 ㅋㅋ,1
맨 인 더 다크,10,아따 마 심장이 쫄깃해부렸으,1
기적,10,이 영화 너무 좋네요.. 롱테이크 씬이 꽤 많던데 그 묘미가 영화의 따뜻함을 잘 살려준 것 같습니다 영화 정말 진심으로 강추합니다,1
기적,10,정말 감동적인 영화!오랜만에 펑펑 울었습니다. 좋은 영화 만들어주셔서 감사합니다.,1
밀양,9,"밀양에서의, 숨겨진 햇빛을 찾아다니는 전도연은 최고",1
싱크홀,10,"현실성 있는 내용에 배우들의 열연. 재밌는데 다들 왜이러지? ㅎㅎㅎ 전 정말 재밌게 봤어요. 휴머니즘, 웃음, 다 있네요.",1
보이스,10,보이스2 기대중 ㅡ..ㅡ어떤 식으로 사기 칠지 내년엔,1
트롤: 월드 투어,10,갈등과 조화를 이렇게 재밌게 풀어낼 수 있다니!,1
꿈은 이루어진다,10,존잼으로 봄 b급감성 ㅋㅋ,1
어메이징 스파이더맨 2,10,줄거리에 일부 설득력이 떨어지는 부분도 있었지만 2시간 20분을 지루하지 않게 풀어나가는 영화. 3편이 꼭 나와주었으면 하는 영화.,1
말리그넌트,1,진짜 내 생애 제일 웃긴 공포 영화...너무 웃어서 눈물날 정도...,0
기적,10,,1
쥬라기 공원 3,10,,1
쥬라기 공원 2 - 잃어버린 세계,10,,1
쥬라기 공원,10,,1
싱크홀,8,영화관에서 보면 돈이 아깝지만 집에서 보면 꽤 괜찮은 영화,1
미션 파서블,10,,1
크로싱,10,,1
렛 힘 고,2,너무 이상한영화예요. 할머니...너무...,0
싱크홀,2,딱 15년전에 나왔으면 인기 많았을 영화,0
아수라,10,실화 기반의 픽션 영화. 저사람은 공직을 하면 안된다는 감독의 처절한 메세지를 현장감있게 볼 수 있다,1
원 데이,8,인연은 돌고 돌아도 결국 만나게 되어지는것 같습니다..,1
보이스,10,"보이스피싱 예방을 위해 전국민 권장영화로 지정해야 할 듯 합니다.보이스 피싱을 당하는 사람들의 삶도 지옥으로 변하지만, 보이스피싱범들은 이미 지옥에서 살고 있다는 걸 깨닫게 되네요. 꼭 봐야할 영화로 추천합니다",1
샹치와 텐 링즈의 전설,10,"솔직히 중국무술,중화사상 잘 모르지만 스토리 자체만 봤을때 액션도 멋졌고 중국분위기가 이런거구나 하고 신기하고 재미나게 봤는데 너무 중국이라는 틀때문에 다들 별로라 느끼시는지..무술도 저는 개인적으로 신선했고 영상미도 좋았는뎅..",1
기적,10,웃음과 감동 슬픔이  다있는  너무나도 좋은영화였습니다꼭 보시길 추천합니다,1
불한당: 나쁜 놈들의 세상,10,이 영화 생각많이하고 봐야하는 영화첫번째 볼때는 설경구 너무 오버한다 생각했는데.. ..감독이. 비틀어도 심히 딥하게 비틈...공감하시는분 몇 없겠지만서도 틀린거 배제하고 다르다 생각하면 명작임 배운대로 곧이 곧대로 라는 마인드로보면 그냥 조폭 양아치 쓰레기 느와르 인데 좀 지나고 보면 이해됨이해된다는 전제는 니가일반인이 아니라는거다 고로 생각안되면 개돼지마냥 그냥 살면된다 말놓아서 죄송한데 일반인은  확실히 이런 영화 인지못함 ...저기...나...두번째 본다구 나 리스트 올리지마ㅠㅠ감동지수 높음 수사해라 공감은되는데 이성적인 판단은 공감 낮음이다왜??? 공감  안되면 그냥 조용히 살아 공감이 된다? 항상 조심해라 니들은 형사는게 결코 불운한게 아니니깐.,1
모가디슈,10,진짜 살면서 이렇게 재밌는 영화가 두 번째네요,1
봉오동 전투,10,대한독립만세! 감동적이었음,1
싱크홀,9,이게 이정도로 욕먹을 영화는 아닌데?;; 킬링타임용으로 충분히 볼만한 영화인데. 나름 재미도 있구요,1
범블비,10,내사랑범블비????????,1
보이스,8,금융감독원은 이 영화를 보이스피싱 방지 교육용 자료로 협조를 구해보는게 어떨까?,1
기적,10,눈물 났어요..감동이 있어요,1
인질,10,,1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,그냥너무재밌고 울다가 나왔다,1
모가디슈,10,우리는 하나국격도 넘어서는서로의 품격을 지키는 인격에 감동,1
엔더스 게임,10,소설 읽었다고 유세떠는꼴 개역겹네 재미만 있구만 절대 이 평점대 영화 아님,1
보이저스,8,무난하다고 생각합니다. Sf고인물 분들께는 별로라고 느껴질 수도 있습니다.우주보다는 사람의 정체성쪽을 더 다룬 영화라고 생각합니다.,1
보이스,9,보이스 피싱 사기라는 신선한 소재를 과연 어떻게 살릴 수 있을까 들었던 의문이 보는 내내 풀린다.,1
라라랜드,1,영화를 집중할 수 없고 스토리에 안맞는 광고성 춤과 음악들,0
보이스,9,전개가 지루할틈없이 빠르네요 주연배우들 연기도 좋았구요.잼있게 봤습니다,1
귀문,1,간단한 스토리를 이렇게 못풀어내는것도 능력임,0
미드나이트,8,아무 정보 없이 봤는데 나름 긴장하면서 재미있게 봤어요.나쁘진 않음.,1
싱크홀,10,너무 재밌었어요. 즐거운 시간이었습니다.,1
샹치와 텐 링즈의 전설,2,중국인들주연의 미국에서 만든 디워 정도?,0
저승까지 파티피플!,10,아버지와 어릴때 불렀던 노래 같이 부를때 감동이였습니다 누구한테는 신파극 빼라 억지감동이라할지 모르겠으나 그걸 좋아하는 사람도 있다는거,1
보이스,10,,1
샹치와 텐 링즈의 전설,10,온몸에 힘이들어감!너무 몰입해서 보게됨배우도 매력쩜,1
샹치와 텐 링즈의 전설,10,꿀잼입니다 너무 재밌어ㅆ어용,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),10,할리퀸의 황홀한 해방.,1
기적,10,따뜻한 휴머니즘.  감동과 재미. 항수까지.. 특히 마지막 배경음악 넘 좋았어요. 최고.,1
디바,2,"아.. 평점보고 볼걸.. 정말 찝찝하게 끝났고, 내가 생각한 스토리는 이런게 아닌데.. 스릴러라고 해서 추격신도 좀 있고 실종 등등의 그런 느낌의 영화 인 줄 알았는데...확실히 연기는 좋은데, 스토리가 내가 원하는 게 아니어서 실망이었어요..;;;",0
샹치와 텐 링즈의 전설,10,싸우는 장면이 많이 나와서 재밌다.,1
명장,10,이게왜 평점이 이리낮냐,1
기적,10,감동지수도 높고 코미디 유머 포인트도 많아요.정말 재밌고요..막 울다웃다..배우님들 연기도 완죤 짱이었어요..정말 스토리도 괜찮고요..되게 잘만든영화라고 생각해요..이거 완전 추천되는 영화고요..그리고 힐링되는영화고 되게 차분해져요.진짜 꼭 보세요!!정망 배우님들도 다 좋으시고...정말 영화 잘만들었어요!!,1
더 수어사이드 스쿼드,10,,1
말리그넌트,8,좀 고어스러운데 꽤 신선한 충격이엇다,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),1,이걸 영화라고 만든건가,0
말리그넌트,10,상상을 뛰어 넘는다 ...제임스완 답다,1
샹치와 텐 링즈의 전설,1,너무 중국풍 영화라서 조금 혼란스러웠습니다,0
용서받지 못한 자,10,리얼 개 명작 .. 이런 영화가 또 나올라나..,1
국제시장,10,,1
샹치와 텐 링즈의 전설,10,마블영화중최고다정말,1
싱크홀,8,"말도 안되는 물가에 내집 마련의 꿈과 희망이 가라앉고 있는 현실, 그런 현실에서도 자기들의 이익만 추구하려는 집단, 도움을 주려고 하지만 도움이 되지 않는 탁상행정의 민낯. 여기서도 가족을 위해서 힘들게 이끌어가는 가장의 모습, 가족 걱정에 하루하루를 보내는 어머니들, 잊혀져가는 노인의 모습... 영화는 물어본다. 이런 싱크홀에서 살고 있는 여러분들은 '안녕하십니까?'",1
디센트,1,개별로인듯 ㅋ,0
싱크홀,1,내가 이걸 못피하다니ㅜ염력리얼엄복동 다 피했는데ㅜ,0
패딩턴 2,8,기분 좋게 해주는 영화입니다,1
보이스,10,오랜만에 재밌는 영화 역시 김무열배우 나온건 다봐야한다,1
데스 위시,8,재밌었습니다 잘 봤네요,1
기적,10,추석 가족영화 강추♡♡모처럼  보는 내내 잔잔 감동 찡했어요~,1
보이스,10,"이런 시국에 보이스피싱영화가 스토리도 좋게 나와서 많은 사람들이 보이스피싱을 당할때 김현수 팀장을 찾을꺼 같습니다 감독님, 배우님들 너무 고생하셨어요",1
싱크홀,2,와……너무하다 와 와 말이안된다,0
버즈 오브 프레이(할리 퀸의 황홀한 해방),1,화려함에만 치우쳐 모든걸 놓친  DC의 마지막 희망까지 끝내버린 망작. 감독의 중요성을 또다시 알게된 작품,0
기적,8,기적 잘봤어요,1
기적,10,감동과 재미 둘다 잡은 영화...후회하지 않을거에요.,1
기적,10,이거레알 추석선물. 엄마랑 같이봤는데 눈물 배꼽 다빠짐~ 믿고보는 정민!,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),8,메리가 마고보다 6살이나 많다는 게 놀랍다.,1
영화의 거리,10,청량한 가을 같은 영화였어요! 재밌었어요:),1
극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,10,지금까지 본 짱구영화중 젤 선정적이지 않고 감동있고 재밌었음,1
끝까지 간다,10,시간 가는 줄 모르고 보는 영화가 재밌는 영화라 생각하는데 그게 이 영화에요 .,1
싱크홀,1,한국 영화 고질병의 총 집합체 같은 영화.,0
혼자 사는 사람들,10,공승연씨를 다시보게 됐어요 .잔잔하고 대사 많이 없어도 마음 가득 울리는 그런영화 .내 삶도 되돌아보게 만든 영화 .개인적으로 승연씨 목소리 톤이 너무 좋았음,1
기적,10,유머포인트와 감동포인트를 모두 갖춘 영화!코로나 시국이 아니였다면 대흥행은 따놓은 거였을듯,1
기적,10,영화보고 처음으로 글 남깁니다.모든게 완벽했던 영화였던것 같습니다.꼭 보시길 추천드립니다.,1
말리그넌트,9,"재미만 따지면 1등이다. 제임스 완, 재미의 왕!",1
코다,10,코다 좋았어요,1
랑종,10,계속 생각나게하는 영화다 셔터를 지금까지 영화 중 최고로 생각하고 봤던 사람인데 이 영화는 또 다른 의미로 최고였던거같다 신이 악신인지 선한 신인지부터 생각하게만든다 마터스 봤을때만큼 몸이 아프진않지만 꽤 힘들긴하다,1
소리도 없이,7,흥미로운 영화이긴 하네. 꼬마 아이가 영악함..ㅎ 이 감독의 차기작이 기다려진다. 장르 안가리고 그릴 수 있는게 많을 듯,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),2,뭘 얘기하고싶은거지...;;; 남자 vs 여자?,0
버즈 오브 프레이(할리 퀸의 황홀한 해방),2,배우면상이 왜이러냐???,0
나에게 오라,10,"성장드라마의 끝판왕!  이영화를 볼때마다 느끼지만 매년 돌아 오는 명절이 생각난다,  매년 오랜만에 보는 얼굴과 분위기 그리고 새로 보는 얼굴등. 향수는 늘 아름답고 힘든것.  정말 명작이다. 이영화 100번 이상 보는 영화다. 쇼생크 탈출과 함께..  나이를 먹으면 당신들이 계속 되새김질하는 영화나 음악들이 있을것이다. 나한테는 이영화다",1
기적,10,"영화보다가 오랜만에 극장에서 울었네요...진짜 슬펐어요 ㅜ꼭보세여... 진짜 최고,",1
기적,10,가족의 사랑 세상에서 가장 행복할 수 있는 곳은..가정이다,1
기적,10,처음부터 끝까지 잔잔한 감동 주고 가족에 대해 많은 생각을 하게 만드는 영화였습니다. 정말 잘 봤습니다.,1
버즈 오브 프레이(할리 퀸의 황홀한 해방),1,DC cval 세끼들...,0
기적,10,"지금 보고 집에 가는길이네요..특히 박정민, 이성민 배우님 연기가 빛났습니다. 잔잔한 영화지만 중간중간 웃음과 후반부 눈물 쏙 빼는 감정씬이 기억에 남네요~마을 주민이 된것처럼 안타까운 마음이 들어 양원역 히스토리도 포털에 검색해 봤네요. 좋은 영화라 많은 분들이 보면 좋겠어요.",1
어디선가 누군가에 무슨 일이 생기면 틀림없이 나타난다 홍반장,10,나의 배우 김주혁님 보고 싶다..,1
